group,variable,value
A,v1,-50
A,v2,-40
A,v3,-30
A,v4,-20
A,v5,-10
A,v6,0
A,v7,10
A,v8,20
A,v9,30
A,v10,40
A,v11,50
B,v1,-50
B,v2,-40
B,v3,-30
B,v4,-20
B,v5,-10
B,v6,0
B,v7,10
B,v8,20
B,v9,30
B,v10,40
B,v11,50
C,v1,-50
C,v2,-40
C,v3,-30
C,v4,-20
C,v5,-10
C,v6,0
C,v7,10
C,v8,20
C,v9,30
C,v10,40
C,v11,50
D,v1,-50
D,v2,-40
D,v3,-30
D,v4,-20
D,v5,-10
D,v6,0
D,v7,10
D,v8,20
D,v9,30
D,v10,40
D,v11,50
E,v1,-50
E,v2,-40
E,v3,-30
E,v4,-20
E,v5,-10
E,v6,0
E,v7,10
E,v8,20
E,v9,30
E,v10,40
E,v11,50
F,v1,-50
F,v2,-40
F,v3,-30
F,v4,-20
F,v5,-10
F,v6,0
F,v7,10
F,v8,20
F,v9,30
F,v10,40
F,v11,50
G,v1,-50
G,v2,-40
G,v3,-30
G,v4,-20
G,v5,-10
G,v6,0
G,v7,10
G,v8,20
G,v9,30
G,v10,40
G,v11,50
H,v1,-50
H,v2,-40
H,v3,-30
H,v4,-20
H,v5,-10
H,v6,0
H,v7,10
H,v8,20
H,v9,30
H,v10,40
H,v11,50
I,v1,-50
I,v2,-40
I,v3,-30
I,v4,-20
I,v5,-10
I,v6,0
I,v7,10
I,v8,20
I,v9,30
I,v10,40
I,v11,50
J,v1,-50
J,v2,-40
J,v3,-30
J,v4,-20
J,v5,-10
J,v6,0
J,v7,10
J,v8,20
J,v9,30
J,v10,40
J,v11,50
